선행품목,후행품목,선행품목hs4,후행품목hs4,최적지연기간,상관계수
GMBFCMIU,XIFHSOWQ,3003,8708,8,-0.7207314054159075
GMBFCMIU,YSYHGLQK,3003,2807,4,-2.268285410835957
GMBFCMIU,ZKENOUDA,3003,2805,6,1.3225153774331437
GYHKIVQT,AHMDUILJ,8505,2102,10,0.12925501162709443
GYHKIVQT,ATLDMDBO,8505,2814,6,-0.04803409940706719
GYHKIVQT,BTMOEMEP,8505,3102,10,0.08821606708328887
GYHKIVQT,EVBVXETX,8505,3404,5,0.02437797881066201
GYHKIVQT,FDXPMYGF,8505,7907,12,-0.3979943656137308
GYHKIVQT,FQCLOEXA,8505,8102,7,0.04419639090167771
GYHKIVQT,JBVHSUWY,8505,1210,8,-0.1731344314574257
GYHKIVQT,JPBRUTWP,8505,3904,7,0.02694966628281878
GYHKIVQT,JSLXRQOK,8505,5119,9,-0.4230915113415145
GYHKIVQT,KJNSOAHR,8505,8479,8,-0.13275356790728268
GYHKIVQT,LPHPPJUG,8505,3824,6,-0.03658560153129252
GYHKIVQT,LRVGFDFM,8505,3102,12,0.19734961510472626
GYHKIVQT,LSOIUSXD,8505,5111,9,0.08837847637503508
GYHKIVQT,NAQIHUKZ,8505,3813,11,0.690524577685667
GYHKIVQT,NZKBIBNU,8505,5609,11,0.05252497713592087
GYHKIVQT,PYZMVUWD,8505,3824,8,1.0712532166393314
GYHKIVQT,QKXNTIIB,8505,8501,6,-0.09279734107247328
GYHKIVQT,QRKRBYJL,8505,2841,2,-0.09440290508901172
GYHKIVQT,QSDCUCLB,8505,2710,8,0.46950478663282036
GYHKIVQT,ROACSLMG,8505,8505,5,0.039774866128374414
GYHKIVQT,SAHWCZNH,8505,2825,2,-0.14765102862809576
GYHKIVQT,VUAFAIYJ,8505,6101,9,-0.09822618773103231
HCDTGMST,AHMDUILJ,6006,2102,10,-1.4282773480771005
HCDTGMST,BLANHGYY,6006,9022,8,16.12211270864362
HCDTGMST,BSRMSVTC,6006,2805,12,-2.172649573791225
HCDTGMST,FCYBOAXC,6006,3824,3,0.2086894336756411
HCDTGMST,FDXPMYGF,6006,7907,9,6.270315672158783
HCDTGMST,FITUEHWN,6006,8714,5,-1.550054839912833
HCDTGMST,FTSVTTSR,6006,2529,8,6.281918731086911
HCDTGMST,JPBRUTWP,6006,3904,8,0.5452823982617248
HCDTGMST,LPHPPJUG,6006,3824,10,0.46903565046941254
HCDTGMST,LSOIUSXD,6006,5111,9,-1.207013088011386
HCDTGMST,LUENUFGA,6006,2833,12,-1.1110039666464846
HCDTGMST,MIRCVAMV,6006,4408,12,-15.239254355727056
HCDTGMST,PYZMVUWD,6006,3824,11,15.572301888531845
HCDTGMST,SUOYXCHP,6006,2805,12,-9.384989451028591
HCDTGMST,TGOELCAG,6006,7207,4,-16.570197200673835
HCDTGMST,UQYUIVVR,6006,8501,11,-6.9335840346857
HCDTGMST,VBYCLTYZ,6006,8505,7,-1.0933516405336794
HCDTGMST,VMAQSTJE,6006,8527,4,-1.934294502965619
HXYSSRXE,FCYBOAXC,2836,3824,12,0.009243831750005357
HXYSSRXE,JPBRUTWP,2836,3904,3,-0.02563274982292809
HXYSSRXE,KAGJCHMR,2836,8467,5,0.338492974733141
HXYSSRXE,NAQIHUKZ,2836,3813,12,-0.43284451796369
HXYSSRXE,OJIFIHMZ,2836,3815,8,0.0978907728501101
HXYSSRXE,QSDCUCLB,2836,2710,5,0.2788559921756443
HXYSSRXE,TANNMIMB,2836,4302,4,-0.3665377358688988
HXYSSRXE,WPQXWHYO,2836,2811,2,0.03372232788057553
HXYSSRXE,XMKRPGLB,2836,2529,9,0.11088305655778787
HXYSSRXE,YSYHGLQK,2836,2807,5,0.2975207197233829
HXYSSRXE,ZKENOUDA,2836,2805,5,-0.15408344768069443
IGDVVKUD,BSRMSVTC,3824,2805,4,-2.7170085835485915
IGDVVKUD,BUZIIBYG,3824,9403,6,-0.4997789365399567
IGDVVKUD,EVBVXETX,3824,3404,11,-0.294416365240894
IGDVVKUD,FDXPMYGF,3824,7907,4,7.733024877866957
IGDVVKUD,FWUCPMMW,3824,2701,7,8.842989969711214
IGDVVKUD,HXYSSRXE,3824,2836,8,0.45279979082363636
IGDVVKUD,KJNSOAHR,3824,8479,8,-1.671984016433116
IGDVVKUD,LLHREMKS,3824,2807,6,-2.179996188430383
IGDVVKUD,LTOYKIML,3824,3909,11,2.714127304499266
IGDVVKUD,OGAFEHLU,3824,7202,9,-16.668725841130296
IGDVVKUD,SDWAYPIK,3824,7207,6,-1.2338974871069948
IGDVVKUD,SNHYOVBM,3824,3824,7,7.566826850706584
IGDVVKUD,TANNMIMB,3824,4302,12,-7.168953313796062
IGDVVKUD,UIFPPCLR,3824,8102,7,4.614172154301788
IGDVVKUD,VBYCLTYZ,3824,8505,10,1.461670239778099
IGDVVKUD,WBLJNPZQ,3824,5309,6,-1.2943198990800595
JBVHSUWY,AXULOHBQ,1210,5515,7,0.28340488235673955
JBVHSUWY,BJALXPFS,1210,2847,12,-0.424183325331409
JBVHSUWY,BSRMSVTC,1210,2805,7,-0.7191118685663775
JBVHSUWY,BUZIIBYG,1210,9403,8,0.11215684678021003
JBVHSUWY,DBWLZWNK,1210,5602,10,-0.3927942228487482
JBVHSUWY,ELQGMQWE,1210,2002,3,-0.3887524799522217
JBVHSUWY,IGDVVKUD,1210,3824,3,3.3588017497548437
JBVHSUWY,JSLXRQOK,1210,5119,2,-1.9407477301811586
JBVHSUWY,LSOIUSXD,1210,5111,3,0.3931873056530606
JBVHSUWY,LTOYKIML,1210,3909,4,-0.6357579365178917
JBVHSUWY,MBSBZBXA,1210,2846,5,-0.4394637589063194
JBVHSUWY,OGAFEHLU,1210,7202,11,3.379242881307762
JBVHSUWY,OJIFIHMZ,1210,3815,3,-0.6305457291309448
JBVHSUWY,QJQJSWFU,1210,3307,7,0.38738778231755716
JBVHSUWY,QVLMOEYE,1210,4202,12,-0.10951758826298404
JBVHSUWY,ROACSLMG,1210,8505,8,0.13621390118636809
JBVHSUWY,SAHWCZNH,1210,2825,6,0.4828528460724716
JBVHSUWY,SDWAYPIK,1210,7207,8,0.2720002834982039
JBVHSUWY,STZDBITS,1210,3815,2,-0.34163751504202305
JBVHSUWY,TGOELCAG,1210,7207,6,-4.44054161486242
JBVHSUWY,UIFPPCLR,1210,8102,9,-1.1269933420674716
JBVHSUWY,VBYCLTYZ,1210,8505,9,-0.2914383463189156
JERHKLYW,BUZIIBYG,4601,9403,2,0.13210940991770426
JERHKLYW,ELQGMQWE,4601,2002,6,-0.5311808987426099
JERHKLYW,JBVHSUWY,4601,1210,8,-0.8325087339226089
JERHKLYW,OJIFIHMZ,4601,3815,12,-0.8238189743605842
JERHKLYW,QKXNTIIB,4601,8501,8,0.459711346727935
JERHKLYW,QSDCUCLB,4601,2710,9,-1.744138693604653
JERHKLYW,SAHWCZNH,4601,2825,11,-0.48549563431551557
JERHKLYW,SDWAYPIK,4601,7207,5,0.4907284935817233
JERHKLYW,SUOYXCHP,4601,2805,6,3.886325617813991
JERHKLYW,UIFPPCLR,4601,8102,6,-1.457875026458666
JERHKLYW,VMAQSTJE,4601,8527,9,0.4885844814718356
JERHKLYW,WPQXWHYO,4601,2811,6,-0.18691287350798053
JERHKLYW,XIIEJNEE,4601,3815,10,-3.656121505205395
JERHKLYW,XUOIQPFL,4601,5205,10,-0.14180947352935508
JPBRUTWP,ANWUJOKX,3904,4403,7,0.5763753341204598
JPBRUTWP,AXULOHBQ,3904,5515,8,-0.05433093950382699
JPBRUTWP,BLANHGYY,3904,9022,12,0.6901910947840332
JPBRUTWP,BSRMSVTC,3904,2805,9,-0.16642379415151506
JPBRUTWP,EVBVXETX,3904,3404,4,-0.017359012962965242
JPBRUTWP,LPHPPJUG,3904,3824,11,-0.023258565239589746
JPBRUTWP,LUENUFGA,3904,2833,6,-0.05787327242250648
JPBRUTWP,OGAFEHLU,3904,7202,8,0.8233355625559039
JPBRUTWP,RCBZUSIM,3904,2805,11,-0.2033852826948514
JPBRUTWP,RJGPVEXX,3904,2811,3,0.06390659863451845
JPBRUTWP,UQYUIVVR,3904,8501,3,-0.3649480497021889
JPBRUTWP,VUAFAIYJ,3904,6101,3,0.09725394478417991
JPBRUTWP,WBLJNPZQ,3904,5309,7,0.060279303392800576
JPBRUTWP,XMKRPGLB,3904,2529,7,0.12531323157730223
JSLXRQOK,DBWLZWNK,5119,5602,6,-0.8719490592054056
JSLXRQOK,QJQJSWFU,5119,3307,8,1.1949725771783815
JSLXRQOK,SNHYOVBM,5119,3824,9,4.781353885918967
JSLXRQOK,SUOYXCHP,5119,2805,11,7.286628424063071
JSLXRQOK,WHPUAOID,5119,5512,4,7.059545704799364
JSLXRQOK,XIIEJNEE,5119,3815,3,9.657304747723941
JSLXRQOK,YSYHGLQK,5119,2807,5,4.2759433580098145
JSLXRQOK,ZGJXVMNI,5119,3006,10,-0.44404162895730886
KAGJCHMR,AHMDUILJ,8467,2102,8,1.1301686473640995
KAGJCHMR,ANWUJOKX,8467,4403,7,8.777874423502796
KAGJCHMR,ATLDMDBO,8467,2814,12,0.6977965020470265
KAGJCHMR,BEZYMBBT,8467,3207,4,0.4973488882599935
KAGJCHMR,BUZIIBYG,8467,9403,12,0.3352837954978562
KAGJCHMR,FCYBOAXC,8467,3824,7,0.1592515323658216
KAGJCHMR,FITUEHWN,8467,8714,12,1.2833835653309007
KAGJCHMR,FQCLOEXA,8467,8102,10,-0.5068949691072797
KAGJCHMR,GYHKIVQT,8467,8505,6,-0.626779746132725
KAGJCHMR,HCDTGMST,8467,6006,5,-9.434914620319635
KAGJCHMR,IGDVVKUD,8467,3824,3,-8.609041221718597
KAGJCHMR,MIRCVAMV,8467,4408,12,12.986542556856675
KAGJCHMR,RJGPVEXX,8467,2811,5,1.2406543615699395
KAGJCHMR,ROACSLMG,8467,8505,12,0.6686582597856151
KAGJCHMR,SAAYMURU,8467,3215,10,-2.197814514520029
KAGJCHMR,SAHWCZNH,8467,2825,5,1.7536682299407136
KAGJCHMR,STZDBITS,8467,3815,5,0.9764229802299211
KAGJCHMR,SUOYXCHP,8467,2805,10,8.960161417171484
KAGJCHMR,TGOELCAG,8467,7207,10,-17.271204047219797
KAGJCHMR,VBYCLTYZ,8467,8505,12,1.0030449063171605
KAGJCHMR,WBLJNPZQ,8467,5309,10,-0.8892855156761786
KAGJCHMR,WPQXWHYO,8467,2811,12,0.5680334060361231
KAGJCHMR,XIFHSOWQ,8467,8708,9,1.5220066935106924
KEUWZRKO,DEWLVASR,8102,3038,6,4.664855788477323
KEUWZRKO,FCYBOAXC,8102,3824,11,-0.09862879258578343
KEUWZRKO,FTSVTTSR,8102,2529,12,4.209446669938423
KEUWZRKO,FWUCPMMW,8102,2701,4,-4.535230245410479
KEUWZRKO,JPBRUTWP,8102,3904,7,0.24432457929551735
KEUWZRKO,JSLXRQOK,8102,5119,12,3.3715989380051794
KEUWZRKO,NAQIHUKZ,8102,3813,11,5.70220356391401
KEUWZRKO,QSDCUCLB,8102,2710,9,-3.3422131938712814
KEUWZRKO,SAAYMURU,8102,3215,9,1.6214990924495227
KEUWZRKO,TGOELCAG,8102,7207,4,8.53565143580904
KEUWZRKO,UGEQLMXM,8102,8714,8,0.5008768295887505
KEUWZRKO,VMAQSTJE,8102,8527,7,0.7907218780694772
KEUWZRKO,ZGJXVMNI,8102,3006,12,0.29786821497138166
KFQSHBNH,SNHYOVBM,8501,3824,2,3.7836312342680585
KFQSHBNH,WQMVCOEM,8501,2805,5,-3.81105071399247
KJNSOAHR,ANWUJOKX,8479,4403,10,1.531159301500293
KJNSOAHR,BSRMSVTC,8479,2805,10,0.4709090509444392
KJNSOAHR,DNMPSKTB,8479,2811,5,0.07129192065006132
KJNSOAHR,MBSBZBXA,8479,2846,8,0.28383845897852267
KJNSOAHR,MIRCVAMV,8479,4408,12,2.2366317263929507
KJNSOAHR,QJQJSWFU,8479,3307,10,-0.29341282193699303
KJNSOAHR,WHPUAOID,8479,5512,7,1.5384848637835924
KJNSOAHR,WPQXWHYO,8479,2811,6,-0.10456992623209105
KJNSOAHR,WQMVCOEM,8479,2805,7,-1.2781757189037772
KJNSOAHR,XMKRPGLB,8479,2529,8,-0.42773062788762606
KJNSOAHR,ZGJXVMNI,8479,3006,3,0.10656367698173426
LLHREMKS,BJALXPFS,2807,2847,3,0.33757313561529706
LLHREMKS,BLANHGYY,2807,9022,10,-2.471335608730353
LLHREMKS,DJBLNPNC,2807,2805,9,-1.3262442743905527
LLHREMKS,FITUEHWN,2807,8714,6,-0.26097201509041
LLHREMKS,HXYSSRXE,2807,2836,9,0.06451696301085705
LLHREMKS,JERHKLYW,2807,4601,12,0.43735821689220444
LLHREMKS,JPBRUTWP,2807,3904,12,-0.0700657752693021
LLHREMKS,MIRCVAMV,2807,4408,9,2.108092695743268
LLHREMKS,UGEQLMXM,2807,8714,5,0.22597354116191762
LLHREMKS,WPQXWHYO,2807,2811,11,0.08426351817146858
LLHREMKS,YSYHGLQK,2807,2807,2,1.1701396060510878
LPHPPJUG,AANGBULD,3824,4810,4,-0.7700822553700919
LPHPPJUG,AHMDUILJ,3824,2102,3,0.0914156703351982
LPHPPJUG,APQGTRMF,3824,8105,12,0.2619050306385795
LPHPPJUG,BTMOEMEP,3824,3102,2,-0.07047198998915334
LPHPPJUG,GKQIJYDH,3824,8501,9,0.13441675753880522
LPHPPJUG,JERHKLYW,3824,4601,5,0.1537197350271847
LPHPPJUG,JSLXRQOK,3824,5119,4,-0.34648537879109503
LPHPPJUG,KJNSOAHR,3824,8479,2,0.07694856592516468
LPHPPJUG,OXKURKXR,3824,5402,3,0.08267719517000274
LPHPPJUG,PYZMVUWD,3824,3824,2,-0.8284529641615596
LPHPPJUG,QSDCUCLB,3824,2710,2,-0.3160846252027393
LPHPPJUG,TGOELCAG,3824,7207,9,0.7389711019939039
LPHPPJUG,VMAQSTJE,3824,8527,6,0.08512138309247749
LPHPPJUG,VUAFAIYJ,3824,6101,4,-0.07758394365634033
LPHPPJUG,XIIEJNEE,3824,3815,6,0.5611994398340159
LPHPPJUG,ZKENOUDA,3824,2805,2,0.16502468533790357
LRVGFDFM,AANGBULD,3102,4810,5,4.8445509210444175
LRVGFDFM,APQGTRMF,3102,8105,2,2.236487110816123
LRVGFDFM,ATLDMDBO,3102,2814,8,0.19096973838333747
LRVGFDFM,BEZYMBBT,3102,3207,2,0.18683281907884003
LRVGFDFM,LTOYKIML,3102,3909,9,0.6849060691487617
LRVGFDFM,SNHYOVBM,3102,3824,4,1.9760186653152825
LRVGFDFM,ZGJXVMNI,3102,3006,3,0.24405318337358187
LSOIUSXD,AXULOHBQ,5111,5515,7,0.1887085283895987
LSOIUSXD,BUZIIBYG,5111,9403,4,-0.05456686000813114
LSOIUSXD,DUCMGGNW,5111,3806,5,0.18119816446469864
LSOIUSXD,LRVGFDFM,5111,3102,9,0.5328272166801395
LSOIUSXD,MIRCVAMV,5111,4408,5,2.341606970324353
LSOIUSXD,QVLMOEYE,5111,4202,7,-0.0792996963842859
LSOIUSXD,ROACSLMG,5111,8505,4,-0.09229371537857438
LSOIUSXD,SAHWCZNH,5111,2825,6,0.2678842956923242
LSOIUSXD,UGEQLMXM,5111,8714,11,0.1617440888266591
LSOIUSXD,UXSPKBJR,5111,3206,9,-0.17499370458441263
LSOIUSXD,VUAFAIYJ,5111,6101,9,-0.23115924816901928
LSOIUSXD,XUOIQPFL,5111,5205,5,0.08997682557652883
LSOIUSXD,ZGJXVMNI,5111,3006,12,0.09136672178918115
LSOIUSXD,ZKENOUDA,5111,2805,12,0.5929220610117696
LTOYKIML,ANWUJOKX,3909,4403,10,-1.8484355765640632
LTOYKIML,APQGTRMF,3909,8105,11,1.8282407382968733
LTOYKIML,AXULOHBQ,3909,5515,3,-0.27357297802281333
LTOYKIML,BEZYMBBT,3909,3207,11,0.13958797558311714
LTOYKIML,BTMOEMEP,3909,3102,2,0.33750739477640174
LTOYKIML,GKQIJYDH,3909,8501,8,0.6151663642728894
LTOYKIML,MBSBZBXA,3909,2846,5,-0.4390061102253719
LTOYKIML,OJIFIHMZ,3909,3815,6,-0.4842046760538144
LTOYKIML,OXKURKXR,3909,5402,3,-0.4963814481771644
LTOYKIML,QKXNTIIB,3909,8501,9,-0.318331248790246
LTOYKIML,QRKRBYJL,3909,2841,11,0.2940764529232642
LTOYKIML,SAAYMURU,3909,3215,10,-0.6678398565962688
LTOYKIML,SAHWCZNH,3909,2825,4,0.448730426340697
LTOYKIML,SDWAYPIK,3909,7207,3,0.2680979040534454
LTOYKIML,SNHYOVBM,3909,3824,12,-1.4463432144923627
LTOYKIML,UIFPPCLR,3909,8102,5,1.2136450601649595
LTOYKIML,VBYCLTYZ,3909,8505,5,0.26092693342911927
LTOYKIML,VUAFAIYJ,3909,6101,9,-0.38292470933073647
LTOYKIML,VWMBASNE,3909,2811,4,-0.5560694979830002
LTOYKIML,WQMVCOEM,3909,2805,12,1.7555661327180208
LTOYKIML,ZCELVYQU,3909,8461,7,2.4714616166803753
LUENUFGA,BTMOEMEP,2833,3102,12,-0.17194957697610966
LUENUFGA,KJNSOAHR,2833,8479,7,0.24773143663906405
LUENUFGA,LPHPPJUG,2833,3824,5,0.059338520279814955
LUENUFGA,LTOYKIML,2833,3909,10,-0.2681020875190568
LUENUFGA,OXKURKXR,2833,5402,9,-0.2266870557717301
LUENUFGA,VMAQSTJE,2833,8527,11,0.23985766414829968
LUENUFGA,XIPPENFQ,2833,2501,7,0.167735271827659
MBSBZBXA,APQGTRMF,2846,8105,12,1.0234447079827727
MBSBZBXA,ELQGMQWE,2846,2002,8,-0.24384812682039178
MBSBZBXA,FCYBOAXC,2846,3824,8,0.02834945797674918
MBSBZBXA,NZKBIBNU,2846,5609,5,-0.13640105708955666
MBSBZBXA,OJIFIHMZ,2846,3815,11,-0.44892823011753147
MBSBZBXA,QJQJSWFU,2846,3307,2,-0.3074500617967468
MBSBZBXA,QSDCUCLB,2846,2710,11,-0.8227679854402632
MBSBZBXA,SUOYXCHP,2846,2805,8,2.2228874864328696
MBSBZBXA,TGOELCAG,2846,7207,6,2.6990067227474186
MIRCVAMV,ELQGMQWE,4408,2002,7,1.865467401727064
MIRCVAMV,FDXPMYGF,4408,7907,8,-9.072838682273769
MIRCVAMV,HXYSSRXE,4408,2836,9,-0.610166226757557
MIRCVAMV,LPHPPJUG,4408,3824,10,0.5995299615672645
MIRCVAMV,LTOYKIML,4408,3909,11,3.1564017071723742
MIRCVAMV,MBSBZBXA,4408,2846,10,2.397458194900033
MIRCVAMV,OGAFEHLU,4408,7202,7,-23.59523130904535
MIRCVAMV,OXKURKXR,4408,5402,9,-2.4392145650601913
MIRCVAMV,PYZMVUWD,4408,3824,11,16.009062457168707
MIRCVAMV,SUOYXCHP,4408,2805,2,17.59529219819365
MIRCVAMV,UGEQLMXM,4408,8714,12,-1.4758456379541127
MIRCVAMV,WHPUAOID,4408,5512,4,16.03536199999488
MIRCVAMV,XIFHSOWQ,4408,8708,10,2.637672596733514
MIRCVAMV,XIPPENFQ,4408,2501,3,-2.152145028169418
MIRCVAMV,ZKENOUDA,4408,2805,5,-5.240574724050368
NAQIHUKZ,BEZYMBBT,3813,3207,4,-0.6661886517015118
NAQIHUKZ,DJBLNPNC,3813,2805,9,-12.740010943436394
NAQIHUKZ,LTOYKIML,3813,3909,12,2.2658380411044483
NAQIHUKZ,MBSBZBXA,3813,2846,4,1.7665950514829878
NAQIHUKZ,QVLMOEYE,3813,4202,5,-0.5285899843755735
NAQIHUKZ,RCBZUSIM,3813,2805,8,4.021166298216312
NAQIHUKZ,RJGPVEXX,3813,2811,6,1.2670023412392664
NAQIHUKZ,STZDBITS,3813,3815,4,1.3316848371840426
NAQIHUKZ,TGOELCAG,3813,7207,10,15.595428384765764
NAQIHUKZ,XUOIQPFL,3813,5205,2,-0.7591328758108109
NAQIHUKZ,YSYHGLQK,3813,2807,7,-6.1344969180222915
NZKBIBNU,AANGBULD,5609,4810,10,-1.5823453160651575
NZKBIBNU,DEWLVASR,5609,3038,8,0.6116104375878484
NZKBIBNU,FITUEHWN,5609,8714,10,0.14477686377225812
NZKBIBNU,FQCLOEXA,5609,8102,10,-0.0792016888957152
NZKBIBNU,QJQJSWFU,5609,3307,7,0.1831296601656772
NZKBIBNU,SAHWCZNH,5609,2825,5,0.2003905672252125
NZKBIBNU,TGOELCAG,5609,7207,9,1.7242680817107767
NZKBIBNU,UIFPPCLR,5609,8102,12,0.4055660908056741
NZKBIBNU,VMAQSTJE,5609,8527,4,0.16403845652232343
NZKBIBNU,WBLJNPZQ,5609,5309,7,0.11121010357248656
NZKBIBNU,XIFHSOWQ,5609,8708,8,-0.18113641845376666
NZKBIBNU,ZCELVYQU,5609,8461,6,1.2709814489419793
OGAFEHLU,AHMDUILJ,7202,2102,6,-2.6300697840579708
OGAFEHLU,DDEXPPXU,7202,2807,10,-5.685995551542879
OGAFEHLU,FWUCPMMW,7202,2701,12,-12.099764259469826
OGAFEHLU,GKQIJYDH,7202,8501,7,-3.805958953695497
OGAFEHLU,HXYSSRXE,7202,2836,2,0.8169287388995291
OGAFEHLU,KJNSOAHR,7202,8479,5,-2.380868498724351
OGAFEHLU,LPHPPJUG,7202,3824,3,-0.7685800366085298
OGAFEHLU,MBSBZBXA,7202,2846,6,-2.6110752018000865
OGAFEHLU,NAQIHUKZ,7202,3813,12,13.57625472603607
OGAFEHLU,QJQJSWFU,7202,3307,9,-2.149366003580255
OGAFEHLU,QRKRBYJL,7202,2841,8,-1.6585186840966453
OGAFEHLU,RCBZUSIM,7202,2805,2,6.037794958511054
OGAFEHLU,STZDBITS,7202,3815,6,-1.7629734215142268
OGAFEHLU,TANNMIMB,7202,4302,6,-12.038231259741343
OGAFEHLU,UQYUIVVR,7202,8501,8,9.936761330354736
OGAFEHLU,XIPPENFQ,7202,2501,5,-2.0658700469328397
OGAFEHLU,ZKENOUDA,7202,2805,4,6.088699536675976
OJIFIHMZ,APQGTRMF,3815,8105,4,1.4046897215603666
OJIFIHMZ,BEZYMBBT,3815,3207,5,-0.1632027379778776
OJIFIHMZ,BUZIIBYG,3815,9403,9,0.07750052376396471
OJIFIHMZ,ELQGMQWE,3815,2002,10,-0.3095272516846694
OJIFIHMZ,LSOIUSXD,3815,5111,10,0.32415251490004754
OJIFIHMZ,QJQJSWFU,3815,3307,4,-0.34236171542575466
OJIFIHMZ,SNHYOVBM,3815,3824,6,1.716311799754303
OJIFIHMZ,STZDBITS,3815,3815,6,-0.2868626560640623
OKMBFVKS,ATLDMDBO,5705,2814,11,-0.0222812382828065
OKMBFVKS,BSRMSVTC,5705,2805,8,0.07434425406667174
OKMBFVKS,DJBLNPNC,5705,2805,10,-0.3129913629000637
OKMBFVKS,FITUEHWN,5705,8714,10,0.0635947717870185
OKMBFVKS,FQCLOEXA,5705,8102,10,-0.02866644147206508
OKMBFVKS,LLHREMKS,5705,2807,4,-0.06715212391689111
OKMBFVKS,SAHWCZNH,5705,2825,5,0.07039524205090701
OKMBFVKS,UGEQLMXM,5705,8714,12,-0.032071936771809216
OXKURKXR,APQGTRMF,5402,8105,9,1.1626264283169019
OXKURKXR,ATLDMDBO,5402,2814,4,0.14029578748169363
OXKURKXR,ELQGMQWE,5402,2002,9,0.22076391480919297
OXKURKXR,JSLXRQOK,5402,5119,2,1.2458410411303276
OXKURKXR,LRVGFDFM,5402,3102,6,-0.5738491425259034
OXKURKXR,OJIFIHMZ,5402,3815,3,0.43331523980174763
OXKURKXR,QRKRBYJL,5402,2841,8,-0.22680271701080296
OXKURKXR,SNHYOVBM,5402,3824,10,-1.44140739537101
OXKURKXR,SUOYXCHP,5402,2805,9,-1.8003107739309423
OXKURKXR,TGOELCAG,5402,7207,6,3.9116498113712432
OXKURKXR,ZCELVYQU,5402,8461,4,-1.9588457572698086
PLMZALFA,APQGTRMF,3024,8105,10,-3.622071173571262
PLMZALFA,BTMOEMEP,3024,3102,3,-0.6603260638497701
PLMZALFA,FCYBOAXC,3024,3824,6,-0.10296132406542689
PLMZALFA,GKQIJYDH,3024,8501,9,-1.4054834795360476
PLMZALFA,LLHREMKS,3024,2807,11,0.7347935191944404
PLMZALFA,LUENUFGA,3024,2833,12,-0.6102542115171357
PLMZALFA,OKMBFVKS,3024,5705,9,0.1565568719786496
PLMZALFA,OXKURKXR,3024,5402,11,-1.0197250081504952
PLMZALFA,RAWUKQMJ,3024,2916,9,0.2181247994520377
PLMZALFA,SNHYOVBM,3024,3824,12,-3.32488757464308
PYZMVUWD,AHMDUILJ,3824,2102,2,1.7935820532278992
PYZMVUWD,AXULOHBQ,3824,5515,9,-1.3129650698062474
PYZMVUWD,DDEXPPXU,3824,2807,6,4.743206001209286
PYZMVUWD,FWUCPMMW,3824,2701,8,11.056169930354098
PYZMVUWD,KJNSOAHR,3824,8479,4,1.9757496266451093
PYZMVUWD,LTOYKIML,3824,3909,7,-2.8370317073923537
PYZMVUWD,LUENUFGA,3824,2833,2,1.6962603055640255
PYZMVUWD,NZKBIBNU,3824,5609,10,-1.1610628476689449
PYZMVUWD,OXKURKXR,3824,5402,10,2.2237868545494077
PYZMVUWD,QJQJSWFU,3824,3307,9,-1.9323026202754403
PYZMVUWD,RCBZUSIM,3824,2805,8,-6.018866929032883
PYZMVUWD,WPQXWHYO,3824,2811,10,-0.709211240753588
PYZMVUWD,XIPPENFQ,3824,2501,9,1.8468798089102365
QJQJSWFU,DDEXPPXU,3307,2807,11,0.4970424922278542
QJQJSWFU,ELQGMQWE,3307,2002,6,0.2710202946278414
QJQJSWFU,GKQIJYDH,3307,8501,8,0.34021842173016614
QJQJSWFU,LTOYKIML,3307,3909,6,-0.3609304014052457
QJQJSWFU,NAQIHUKZ,3307,3813,4,1.7658851526514856
QJQJSWFU,RAWUKQMJ,3307,2916,12,0.06524552445899595
QJQJSWFU,SDWAYPIK,3307,7207,11,-0.13338924203631364
QJQJSWFU,SUOYXCHP,3307,2805,7,1.7468017823981552
QJQJSWFU,VMAQSTJE,3307,8527,5,0.31801288542450645
QJQJSWFU,WHPUAOID,3307,5512,5,1.5023779272924325
QJQJSWFU,YSYHGLQK,3307,2807,3,1.1623000995271002
QJQJSWFU,ZGJXVMNI,3307,3006,11,-0.10245075923914278
QKXNTIIB,ATLDMDBO,8501,2814,8,-0.1275915332032454
QKXNTIIB,BUZIIBYG,8501,9403,8,-0.0438933677327334
QKXNTIIB,DBWLZWNK,8501,5602,10,0.19507786914038916
QKXNTIIB,JSLXRQOK,8501,5119,2,1.0253721959099835
QKXNTIIB,OGAFEHLU,8501,7202,10,2.165649328707674
QKXNTIIB,SNHYOVBM,8501,3824,10,-1.0147618462282233
QKXNTIIB,TGOELCAG,8501,7207,6,2.817918885571985
QKXNTIIB,WPQXWHYO,8501,2811,8,-0.07289228788554114
QKXNTIIB,XUOIQPFL,8501,5205,5,-0.08444828642910836
QRKRBYJL,FITUEHWN,2841,8714,2,0.1905676931218751
QRKRBYJL,WQMVCOEM,2841,2805,2,-0.975819369446594
QRKRBYJL,XMKRPGLB,2841,2529,10,-0.23610397187798038
QSDCUCLB,AANGBULD,2710,4810,12,8.504901875736747
QSDCUCLB,DBWLZWNK,2710,5602,10,0.7471729794536229
QSDCUCLB,DDEXPPXU,2710,2807,6,2.458841218764213
QSDCUCLB,DNMPSKTB,2710,2811,8,-0.26632446745579746
QSDCUCLB,FRHNWLNI,2710,2846,3,-0.6907786218954448
QSDCUCLB,GKQIJYDH,2710,8501,7,-1.7723189248107913
QSDCUCLB,IGDVVKUD,2710,3824,3,-6.199892904854058
QSDCUCLB,JSLXRQOK,2710,5119,11,-3.742939222791943
QSDCUCLB,QJQJSWFU,2710,3307,8,1.2040596381689697
