game_id,period_id,episode_id,time_seconds,team_id,player_id,action_id,type_name,result_name,start_x,start_y,end_x,end_y,is_home,game_episode
126464,1,24,1869.2,316,407441,977,Pass,Successful,54.601995,47.622236,51.1203,54.477112000000005,False,126464_24
126464,1,24,1871.8,316,77579,979,Pass,Successful,52.900575,54.296912,62.913900000000005,52.3685,False,126464_24
126464,1,24,1872.734,316,532201,981,Carry,,62.913900000000005,52.3685,65.64495000000001,48.784832,False,126464_24
126464,1,24,1873.533,316,532201,982,Take-On,Unsuccessful,65.64495000000001,48.784832,65.64495000000001,48.784832,False,126464_24
126464,1,24,1873.534,316,532201,983,Carry,,65.64495000000001,48.784832,69.33024,42.075136,False,126464_24
126464,1,24,1874.8,4644,62086,984,Tackle,Successful,35.669760000000004,25.924864,38.828264999999995,33.626612,True,126464_24
126464,1,24,1874.8,4644,62086,985,Interception,,35.669760000000004,25.924864,35.669760000000004,25.924864,True,126464_24
126464,1,24,1874.8,4644,62086,986,Pass,Successful,35.669760000000004,25.924864,38.828264999999995,33.626612,True,126464_24
126464,1,24,1875.967,4644,62119,988,Pass,Successful,38.828264999999995,33.626612,41.941935,27.2357,True,126464_24
126464,1,24,1876.668,4644,500505,990,Carry,,41.941935,27.2357,47.368334999999995,27.65866,True,126464_24
126464,1,24,1877.367,316,407441,991,Tackle,Unsuccessful,62.78559,41.6415,62.78559,41.6415,False,126464_24
126464,1,24,1878.567,316,500126,992,Intervention,,57.631665000000005,40.34134,57.631665000000005,40.34134,False,126464_24
126464,1,24,1879.233,4644,62112,993,Recovery,,50.748285,24.97334,50.748285,24.97334,True,126464_24
126464,1,24,1879.234,4644,62112,994,Carry,,50.748285,24.97334,54.7617,43.3398,True,126464_24
126464,1,24,1880.333,316,77579,995,Tackle,Unsuccessful,55.895700000000005,44.852528,55.895700000000005,44.852528,False,126464_24
126464,1,24,1881.7,316,532201,996,Tackle,Unsuccessful,56.107485,40.569683999999995,56.107485,40.569683999999995,False,126464_24
126464,1,24,1885.467,4644,62112,997,Pass,Successful,54.7617,43.3398,68.50095,64.8785008,True,126464_24
126464,1,25,1896.4,4644,250075,1002,Throw-In,Successful,80.89116,68.0,69.96003,64.1250676,True,126464_25
126464,1,25,1897.701,4644,62112,1004,Carry,,69.96003,64.1250676,69.763575,53.204424,True,126464_25
126464,1,25,1901.4,4644,62112,1005,Pass,Successful,69.763575,53.204424,84.17230500000001,34.755275999999995,True,126464_25
126464,1,26,1936.1,316,530218,1011,Pass_Freekick,Successful,42.95298,29.112432,49.653135,35.144236,False,126464_26
126464,1,26,1937.433,316,407441,1013,Pass,Successful,49.653135,35.144236,42.579495,25.774312,False,126464_26
126464,1,26,1939.433,316,530218,1015,Pass,Successful,43.27176,25.30756,49.824285,14.594704,False,126464_26
126464,1,26,1940.601,316,500126,1017,Carry,,49.824285,14.594704,52.796940000000006,12.656295999999998,False,126464_26
126464,1,26,1941.8,316,500126,1018,Pass,Successful,52.796940000000006,12.656295999999998,58.693635,3.0792440000000028,False,126464_26
126464,1,26,1943.8,316,62013,1020,Pass,Successful,59.08833,3.258287999999993,55.06893,9.151032,False,126464_26
126464,1,26,1945.467,316,500126,1022,Pass,Successful,55.538175,10.293500000000002,68.025405,15.149176000000004,False,126464_26
126464,1,26,1947.3,316,62038,1024,Pass,Successful,66.202185,14.533164,57.30774,13.125971999999996,False,126464_26
126464,1,26,1948.2,316,500126,1026,Pass,Successful,57.30774,13.125971999999996,58.777845,22.459312000000004,False,126464_26
126464,1,26,1949.7,316,407441,1028,Pass,Successful,58.36908,23.574308,51.071685,41.732552,False,126464_26
126464,1,26,1952.0,316,77579,1030,Pass,Successful,51.389205,42.449544,65.964255,65.4891272,False,126464_26
126464,1,26,1954.0,316,503173,1032,Pass,Successful,65.964255,65.4891272,60.369645000000006,54.727352,False,126464_26
126464,1,26,1955.833,316,500124,1034,Pass,Successful,60.369645000000006,54.727352,60.301395,40.935796,False,126464_26
126464,1,26,1958.367,316,407441,1036,Pass,Successful,60.301395,40.935796,61.723935,52.010548,False,126464_26
126464,1,26,1961.667,316,500124,1038,Pass,Successful,62.24757,51.234804,65.742705,41.983267999999995,False,126464_26
126464,1,26,1962.767,316,532201,1040,Pass,Successful,65.742705,41.983267999999995,59.375925,18.65960800000001,False,126464_26
126464,1,26,1965.801,316,530218,1042,Carry,,59.375925,18.65960800000001,64.483965,17.856664000000002,False,126464_26
126464,1,26,1966.767,316,530218,1043,Pass,Successful,64.483965,17.856664000000002,76.47842999999999,21.165,False,126464_26
126464,1,26,1967.668,316,344468,1045,Carry,,76.47842999999999,21.165,74.945745,16.008492000000004,False,126464_26
126464,1,26,1968.9,316,344468,1046,Pass,Unsuccessful,74.945745,16.008492000000004,102.844245,15.066964,False,126464_26
126464,1,26,1973.533,4644,62082,1047,Recovery,,0.0567401099999999,52.840692,0.0567401099999999,52.840692,True,126464_26
126464,1,26,1976.267,4644,62082,1048,Pass,Successful,2.3075325,52.491172,8.195733,59.05256,True,126464_26
126464,1,26,1978.034,4644,500520,1050,Carry,,8.195733,59.05256,14.185395,56.9041,True,126464_26
126464,1,26,1983.933,4644,500520,1051,Pass,Successful,14.185395,56.9041,6.5339505,41.245536,True,126464_26
126464,1,26,1985.701,4644,62082,1053,Carry,,6.5339505,41.245536,7.1331015,35.381624,True,126464_26
126464,1,26,1987.467,4644,62082,1054,Pass,Successful,7.1331015,35.381624,14.03934,18.970571999999997,True,126464_26
126464,1,26,1989.933,4644,62086,1056,Pass,Successful,16.090515,18.360272,32.793285000000004,2.806699999999992,True,126464_26
126464,1,26,1992.167,4644,250055,1058,Pass,Successful,32.194784999999996,3.345396000000008,17.451314999999997,10.845999999999997,True,126464_26
126464,1,26,1994.667,4644,62086,1060,Pass,Successful,17.609445,12.46678,5.326209,27.335388,True,126464_26
126464,1,26,1996.501,4644,62082,1062,Carry,,5.326209,27.335388,15.09459,21.618491999999996,True,126464_26
126464,1,26,2006.954,4644,62082,1063,Pass,Unsuccessful,15.09459,21.618491999999996,64.137885,38.362132,True,126464_26
126464,1,26,2010.067,316,530218,1064,Recovery,,40.70451,30.412048,40.70451,30.412048,False,126464_26
126464,1,26,2010.068,316,530218,1065,Carry,,40.70451,30.412048,34.045199999999994,34.67456,False,126464_26
126464,1,26,2013.567,316,530218,1066,Pass,Successful,34.045199999999994,34.67456,42.99519,40.857664,False,126464_26
126464,1,26,2014.868,316,407441,1068,Carry,,42.99519,40.857664,48.055875,40.277488000000005,False,126464_26
126464,1,26,2018.367,316,407441,1069,Pass,Successful,48.055875,40.277488000000005,58.41822,26.008096,False,126464_26
126464,1,26,2019.568,316,344468,1071,Carry,,58.41822,26.008096,59.115735,32.194192,False,126464_26
126464,1,26,2021.4,316,344468,1072,Pass,Successful,59.115735,32.194192,53.78562,41.578872,False,126464_26
126464,1,26,2023.633,316,407441,1074,Pass,Successful,54.15438,44.469484,55.70943,65.5362716,False,126464_26
126464,1,26,2025.101,316,503173,1076,Carry,,55.70943,65.5362716,59.122980000000005,59.429212,False,126464_26
126464,1,26,2028.6,316,503173,1077,Pass,Successful,59.122980000000005,59.429212,57.825075,51.373796,False,126464_26
126464,1,26,2030.467,316,407441,1079,Pass,Successful,58.412445000000005,51.649944000000005,64.032045,45.02382,False,126464_26
126464,1,26,2031.233,316,500124,1081,Pass,Successful,64.032045,45.02382,55.073865,33.528828000000004,False,126464_26
126464,1,26,2032.534,316,500126,1083,Carry,,55.073865,33.528828000000004,55.765185,30.312292,False,126464_26
126464,1,26,2033.767,316,500126,1084,Pass,Successful,55.765185,30.312292,68.04252000000001,5.062191999999996,False,126464_26
126464,1,26,2035.401,316,62013,1086,Carry,,68.04252000000001,5.062191999999996,67.93626,12.710763999999998,False,126464_26
126464,1,26,2037.5,316,62013,1087,Pass,Successful,67.93626,12.710763999999998,62.86392,20.423596000000003,False,126464_26
126464,1,26,2039.567,316,500126,1089,Pass,Successful,63.76691999999999,22.400832,68.75778,32.558944000000004,False,126464_26
126464,1,26,2040.433,316,407441,1091,Pass,Unsuccessful,68.75778,32.558944000000004,70.348215,33.24295600000001,False,126464_26
126464,1,26,2040.633,4644,325355,1092,Block,,34.61157,35.894208,34.61157,35.894208,True,126464_26
126464,1,26,2042.433,4644,62112,1093,Duel,Successful,43.23543,36.739788,43.23543,36.739788,True,126464_26
126464,1,26,2044.633,316,532201,1094,Recovery,,59.643255,43.048283999999995,59.643255,43.048283999999995,False,126464_26
126464,1,26,2045.333,316,532201,1095,Pass,Successful,57.296715000000006,44.783372,64.071945,62.1519048,False,126464_26
126464,1,26,2047.734,316,503173,1097,Carry,,64.071945,62.1519048,79.06521,60.17388,False,126464_26
126464,1,26,2054.467,316,503173,1098,Pass,Successful,79.06521,60.17388,75.31356,51.804984,False,126464_26
126464,1,26,2055.967,316,500124,1100,Pass,Successful,75.777135,51.241944,85.79361,42.47008,False,126464_26
126464,1,26,2056.867,316,62038,1101,Duel,Successful,85.79361,42.47008,85.79361,42.47008,False,126464_26
126464,1,26,2056.8,4644,529335,1102,Tackle,Unsuccessful,19.230435,24.767096,19.230435,24.767096,True,126464_26
126464,1,26,2056.8680000000004,316,62038,1104,Carry,,85.79361,42.47008,82.84962,40.479516,False,126464_26
126464,1,26,2058.267,4644,500505,1105,Intervention,,22.15038,27.520483999999996,22.15038,27.520483999999996,True,126464_26
126464,1,26,2058.667,4644,529335,1106,Recovery,,21.356265,28.733604,21.356265,28.733604,True,126464_26
126464,1,26,2059.367,4644,529335,1107,Pass,Unsuccessful,21.221235,28.344575999999996,23.25456,15.806463999999998,True,126464_26
126464,1,26,2061.167,316,532201,1108,Error,,81.374895,53.51566,81.374895,53.51566,False,126464_26
126464,1,26,2062.867,4644,325355,1109,Recovery,,23.564835,13.55274,15.87999,8.081868,True,126464_26
126464,1,26,2062.867,4644,325355,1110,Pass,Successful,23.564835,13.55274,15.87999,8.081868,True,126464_26
126464,1,26,2064.533,4644,250055,1112,Pass,Unsuccessful,15.87999,8.081868,28.05222,6.246547999999997,True,126464_26
126464,1,26,2065.9,316,532201,1113,Duel,Successful,77.16303,61.6380288,77.16303,61.6380288,False,126464_26
126464,1,26,2065.9,316,532201,1114,Intervention,,77.16303,61.6380288,77.16303,61.6380288,False,126464_26
126464,1,26,2067.3,316,407441,1115,Recovery,,72.034305,64.9262436,73.054065,64.9306976,False,126464_26
126464,1,26,2067.3,316,407441,1116,Pass,Unsuccessful,72.034305,64.9262436,73.054065,64.9306976,False,126464_26
126464,1,27,2074.433,316,503173,1119,Throw-In,Successful,77.363895,68.0,53.29149,61.5575712,False,126464_27
126464,1,27,2077.667,316,77579,1121,Pass,Successful,53.29149,61.5575712,60.57807,59.072076,False,126464_27
126464,1,27,2080.534,316,407441,1123,Carry,,60.57807,59.072076,62.503875,56.489096,False,126464_27
126464,1,27,2082.1330000000003,316,407441,1124,Pass,Successful,62.503875,56.489096,66.68634,48.759128,False,126464_27
126464,1,27,2084.833,316,500124,1126,Pass,Successful,66.617985,48.657128,69.10197,56.459924,False,126464_27
126464,1,27,2087.0,316,407441,1128,Pass,Successful,69.802425,57.384452,78.60363,65.3688488,False,126464_27
126464,1,27,2088.034,316,503173,1130,Carry,,78.60363,65.3688488,74.63662500000001,65.6107656,False,126464_27
126464,1,27,2090.033,316,503173,1131,Pass,Successful,74.63662500000001,65.6107656,68.14647,62.2351912,False,126464_27
126464,1,27,2091.5,316,407441,1133,Pass,Successful,66.9018,60.402768,73.444665,53.728772,False,126464_27
126464,1,27,2092.467,316,532201,1135,Pass,Successful,73.444665,53.728772,54.793935,51.399568,False,126464_27
126464,1,27,2094.201,316,77579,1137,Carry,,54.793935,51.399568,56.61159,41.562687999999994,False,126464_27
126464,1,27,2097.533,316,77579,1138,Pass,Successful,56.61159,41.562687999999994,60.08247,30.845548,False,126464_27
126464,1,27,2098.568,316,500126,1140,Carry,,60.08247,30.845548,60.56431499999999,26.810088,False,126464_27
126464,1,27,2099.867,316,500126,1141,Pass,Unsuccessful,60.56431499999999,26.810088,100.50957,26.391548,False,126464_27
126464,1,28,2137.0,4644,62082,1143,Goal Kick,Unsuccessful,4.49043,41.608452,57.238335000000006,50.764788,True,126464_28
126464,1,28,2140.167,316,530218,1144,Duel,Successful,48.10995,16.242820000000002,48.10995,16.242820000000002,False,126464_28
126464,1,28,2141.6,4644,250075,1145,Recovery,,49.01274,58.107224,47.110665,49.660128,True,126464_28
126464,1,28,2141.6,4644,250075,1146,Pass,Unsuccessful,49.01274,58.107224,47.110665,49.660128,True,126464_28
126464,1,28,2142.867,316,500124,1147,Recovery,,58.30965,18.601060000000004,58.30965,18.601060000000004,False,126464_28
126464,1,28,2142.8680000000004,316,500124,1148,Carry,,58.30965,18.601060000000004,61.960919999999994,15.575944,False,126464_28
126464,1,28,2144.7,316,500124,1149,Pass,Successful,61.960919999999994,15.575944,58.100804999999994,12.938292000000004,False,126464_28
126464,1,28,2145.4,316,344468,1151,Pass,Successful,58.100804999999994,12.938292000000004,59.33109,18.285812,False,126464_28
126464,1,28,2146.067,316,500126,1153,Pass,Successful,59.33109,18.285812,64.66719,18.04992,False,126464_28
126464,1,28,2146.568,316,500124,1155,Carry,,64.66719,18.04992,69.74877000000001,26.698704,False,126464_28
126464,1,28,2148.467,316,500124,1156,Pass,Successful,69.74877000000001,26.698704,71.665755,42.22256,False,126464_28
126464,1,28,2150.268,316,407441,1158,Carry,,71.665755,42.22256,75.978525,46.790664,False,126464_28
126464,1,28,2151.1,4644,62098,1159,Intervention,,29.021475,21.209336,29.021475,21.209336,True,126464_28
126464,1,28,2153.6,4644,250055,1160,Recovery,,12.91332,12.984124,0.9783417,23.250152,True,126464_28
126464,1,28,2153.6,4644,250055,1161,Pass,Successful,12.91332,12.984124,0.9783417,23.250152,True,126464_28
126464,1,28,2156.333,4644,62082,1163,Pass,Unsuccessful,1.85745,21.58564800000001,37.01901,5.469239999999999,True,126464_28
126464,1,28,2158.1330000000003,316,503173,1164,Recovery,,67.85226,62.3844852,67.85226,62.3844852,False,126464_28
126464,1,28,2159.233,316,503173,1165,Pass,Successful,67.75377,63.3820928,66.69705,50.035624,False,126464_28
126464,1,28,2161.233,316,500126,1167,Pass,Unsuccessful,67.19475,47.896412,74.68408500000001,43.532036,False,126464_28
126464,1,28,2161.767,4644,325355,1168,Block,,30.700215,23.661212,30.700215,23.661212,True,126464_28
126464,1,28,2163.467,316,407441,1169,Duel,Successful,77.15977500000001,36.656896,75.13674,32.82598,False,126464_28
126464,1,28,2163.467,316,407441,1170,Recovery,,77.15977500000001,36.656896,75.13674,32.82598,False,126464_28
126464,1,28,2163.467,316,407441,1171,Pass,Successful,77.15977500000001,36.656896,75.13674,32.82598,False,126464_28
126464,1,29,2197.6,4644,62082,1176,Goal Kick,Successful,4.2766395,40.783339999999995,34.23441,15.448988,True,126464_29
126464,1,29,2203.267,4644,250055,1178,Pass,Successful,36.947715,16.032360000000004,56.705145,8.335915999999997,True,126464_29
126464,1,29,2205.434,4644,325355,1180,Carry,,56.705145,8.335915999999997,54.11469,6.066892000000003,True,126464_29
126464,1,29,2206.433,4644,325355,1181,Pass,Successful,54.11469,6.066892000000003,38.94408,4.125763999999997,True,126464_29
126464,1,29,2208.4,4644,250055,1183,Pass,Successful,38.002965,4.713488000000005,25.4709,14.631084,True,126464_29
126464,1,29,2209.9680000000003,4644,62086,1185,Carry,,25.4709,14.631084,27.097035,17.362711999999995,True,126464_29
126464,1,29,2211.582,4644,62086,1186,Pass,Successful,27.097035,17.362711999999995,28.921935,58.11314,True,126464_29
126464,1,29,2214.034,4644,500520,1188,Carry,,28.921935,58.11314,47.36844,60.744332,True,126464_29
126464,1,29,2217.967,4644,500520,1189,Pass,Successful,47.36844,60.744332,54.583515000000006,67.2975396,True,126464_29
126464,1,29,2220.033,4644,62119,1191,Pass,Unsuccessful,54.83961,67.2253032,79.246965,64.1534236,True,126464_29
126464,1,29,2222.567,316,62013,1192,Recovery,,25.89804000000001,3.696072000000001,4.174043999999995,23.89445199999999,False,126464_29
126464,1,29,2222.567,316,62013,1193,Pass,Successful,25.89804000000001,3.696072000000001,4.174043999999995,23.89445199999999,False,126464_29
126464,1,29,2230.4,316,533480,1195,Pass,Successful,5.735719500000002,24.108516,11.41413,38.684315999999995,False,126464_29
126464,1,29,2231.8680000000004,316,77579,1197,Carry,,11.41413,38.684315999999995,23.800560000000004,43.484232,False,126464_29
126464,1,29,2235.433,316,77579,1198,Pass,Successful,23.800560000000004,43.484232,33.58729500000001,35.948404,False,126464_29
126464,1,29,2236.9,316,407441,1200,Pass,Successful,33.57795,35.168172,28.866600000000005,25.643956000000003,False,126464_29
126464,1,29,2238.6,316,500126,1202,Pass,Successful,29.2089,23.191876,45.80856,3.861379999999997,False,126464_29
126464,1,29,2242.867,316,62013,1204,Pass,Successful,47.97324,3.690020000000004,30.673125,16.053644000000006,False,126464_29
126464,1,29,2244.668,316,530218,1206,Carry,,30.673125,16.053644000000006,38.186295,20.697364,False,126464_29
126464,1,29,2248.367,316,530218,1207,Pass,Successful,38.186295,20.697364,45.230115,13.79074,False,126464_29
126464,1,29,2249.434,316,500126,1209,Carry,,45.230115,13.79074,47.92893,12.143576000000005,False,126464_29
126464,1,29,2253.367,316,500126,1210,Pass,Successful,47.92893,12.143576000000005,41.30427,26.21978,False,126464_29
126464,1,29,2254.601,316,530218,1212,Carry,,41.30427,26.21978,48.241515,30.5745,False,126464_29
126464,1,29,2257.6330000000003,316,530218,1213,Pass,Successful,48.241515,30.5745,54.23481,28.205652,False,126464_29
126464,1,29,2259.067,316,407441,1215,Pass,Successful,53.994989999999994,28.51444,48.54318,33.185700000000004,False,126464_29
126464,1,29,2260.1340000000005,316,530218,1217,Carry,,48.54318,33.185700000000004,51.131535,35.644988,False,126464_29
126464,1,29,2262.267,316,530218,1218,Pass,Successful,51.131535,35.644988,57.345645,33.441516,False,126464_29
126464,1,29,2263.333,316,407441,1220,Pass,Successful,57.345645,33.441516,51.755235,49.561936,False,126464_29
126464,1,29,2265.4,316,77579,1222,Pass,Successful,51.971325,48.863032,64.911105,63.9273168,False,126464_29
126464,1,29,2268.9,316,503173,1224,Pass,Successful,65.77116,65.3268996,60.750375,48.974484,False,126464_29
126464,1,29,2270.4010000000003,316,407441,1226,Carry,,60.750375,48.974484,64.05388500000001,48.937287999999995,False,126464_29
126464,1,29,2271.833,316,407441,1227,Pass,Unsuccessful,64.05388500000001,48.937287999999995,70.15932,37.561499999999995,False,126464_29
126464,1,29,2272.367,4644,500505,1228,Interception,,35.40033,29.852883999999996,35.40033,29.852883999999996,True,126464_29
126464,1,29,2272.367,4644,500505,1229,Clearance,,35.40033,29.852883999999996,45.131834999999995,64.759324,True,126464_29
126464,1,29,2277.5,316,62013,1230,Recovery,,59.868165000000005,3.2406759999999935,58.28613,14.833316000000003,False,126464_29
126464,1,29,2277.5,316,62013,1231,Pass,Successful,59.868165000000005,3.2406759999999935,58.28613,14.833316000000003,False,126464_29
126464,1,29,2279.767,316,500126,1233,Pass,Successful,59.980305,15.569212,68.81238,16.023519999999998,False,126464_29
126464,1,29,2284.667,316,344468,1235,Pass,Successful,67.96397999999999,16.753024000000003,69.386625,4.4030679999999975,False,126464_29
126464,1,29,2286.6330000000003,316,62013,1237,Pass,Successful,68.99424,3.733540000000005,83.33933999999999,1.8034960000000095,False,126464_29
126464,1,29,2291.067,4644,500520,1239,Intervention,,19.09782,65.5903928,19.09782,65.5903928,True,126464_29
126464,1,29,2292.4,4644,62119,1240,Recovery,,27.187965,62.79868,27.187965,62.79868,True,126464_29
126464,1,29,2292.767,4644,62119,1241,Pass,Successful,28.04592,62.580468,26.071395,54.256928,True,126464_29
126464,1,29,2293.9,4644,500505,1243,Pass,Successful,26.071395,54.256928,51.213855,66.1983944,True,126464_29
126464,1,29,2296.434,4644,62119,1245,Carry,,51.213855,66.1983944,102.590565,58.335908,True,126464_29
126464,1,29,2302.733,4644,62119,1246,Cross,Unsuccessful,102.590565,58.335908,100.334325,38.906812,True,126464_29
126464,1,29,2303.533,316,77579,1247,Interception,,4.804590000000005,29.344311999999995,4.804590000000005,29.344311999999995,False,126464_29
126464,1,29,2303.533,316,77579,1248,Clearance,,4.804590000000005,29.344311999999995,17.27355,1.7416840000000064,False,126464_29
126464,1,29,2307.2000000000003,316,500126,1249,Recovery,,17.27355,1.7416840000000064,17.27355,1.7416840000000064,False,126464_29
126464,1,29,2307.2010000000005,316,500126,1250,Carry,,17.27355,1.7416840000000064,23.25592499999999,1.889175999999992,False,126464_29
126464,1,29,2309.1,316,500126,1251,Pass,Successful,23.25592499999999,1.889175999999992,38.1234,4.209744000000001,False,126464_29
126464,1,29,2310.4010000000003,316,62013,1253,Carry,,38.1234,4.209744000000001,43.801905,3.3192159999999973,False,126464_29
126464,1,29,2313.6330000000003,316,62013,1254,Pass,Successful,43.801905,3.3192159999999973,38.003175,6.842092000000001,False,126464_29
126464,1,29,2315.867,316,500126,1256,Pass,Successful,37.631055,9.362784000000005,22.497510000000005,41.507608000000005,False,126464_29
126464,1,29,2319.6340000000005,316,77579,1258,Carry,,22.497510000000005,41.507608000000005,38.30137500000001,48.629656,False,126464_29
126464,1,29,2325.767,316,77579,1259,Pass,Successful,38.30137500000001,48.629656,44.770109999999995,56.4604,False,126464_29
126464,1,29,2329.2000000000003,316,503173,1261,Pass,Successful,45.757635,57.312032,48.04044,47.815355999999994,False,126464_29
126464,1,29,2331.6,316,407441,1263,Pass,Successful,47.40414,45.58244,41.535059999999994,26.043796,False,126464_29
126464,1,29,2337.467,316,530218,1265,Pass,Successful,42.97629,25.362028,42.93093,43.695916,False,126464_29
126464,1,29,2338.8340000000003,316,77579,1267,Carry,,42.93093,43.695916,52.66358999999999,46.199676,False,126464_29
126464,1,29,2345.033,316,77579,1268,Pass,Successful,52.66358999999999,46.199676,49.998795,27.701636,False,126464_29
126464,1,29,2346.534,316,500126,1270,Carry,,49.998795,27.701636,51.150015,23.259060000000005,False,126464_29
126464,1,29,2347.833,316,500126,1271,Pass,Successful,51.150015,23.259060000000005,60.110925,3.708448000000004,False,126464_29
126464,1,29,2350.233,316,62013,1273,Pass,Successful,60.85674,3.287459999999996,57.418515,14.025067999999996,False,126464_29
126464,1,29,2352.967,316,500126,1275,Pass,Successful,56.939085,13.158407999999994,56.877135,4.403475999999998,False,126464_29
126464,1,29,2353.8680000000004,316,62013,1277,Carry,,56.877135,4.403475999999998,45.79239,19.028371999999997,False,126464_29
126464,1,29,2359.067,316,62013,1278,Pass,Successful,45.79239,19.028371999999997,41.78139,39.358468,False,126464_29
126464,1,29,2360.6340000000005,316,77579,1280,Carry,,41.78139,39.358468,52.664955,45.125344,False,126464_29
126464,1,29,2364.867,316,77579,1281,Pass,Successful,52.664955,45.125344,57.76575,40.25906,False,126464_29
126464,1,29,2365.533,316,407441,1283,Pass,Successful,57.76575,40.25906,55.04929500000001,47.513368,False,126464_29
126464,1,29,2366.4680000000003,316,77579,1285,Carry,,55.04929500000001,47.513368,57.421875,49.854132,False,126464_29
126464,1,29,2370.267,316,77579,1286,Pass,Successful,57.421875,49.854132,53.33411999999999,33.687812,False,126464_29
126464,1,29,2371.668,316,500126,1288,Carry,,53.33411999999999,33.687812,54.35776499999999,28.457387999999995,False,126464_29
126464,1,29,2373.267,316,500126,1289,Pass,Successful,54.35776499999999,28.457387999999995,66.468255,5.519151999999998,False,126464_29
126464,1,29,2374.9010000000003,316,62013,1291,Carry,,66.468255,5.519151999999998,66.045315,11.997308000000004,False,126464_29
126464,1,29,2377.6330000000003,316,62013,1292,Pass,Successful,66.045315,11.997308000000004,60.793425,17.453628000000002,False,126464_29
126464,1,29,2378.567,316,500126,1294,Pass,Successful,60.793425,17.453628000000002,53.365829999999995,10.019052000000002,False,126464_29
126464,1,29,2379.833,316,530218,1296,Pass,Successful,53.365829999999995,10.019052000000002,49.29813,35.531564,False,126464_29
126464,1,29,2381.967,316,77579,1298,Pass,Successful,49.29813,35.531564,26.87684999999999,38.576196,False,126464_29
126464,1,29,2386.433,316,533480,1300,Pass,Successful,24.39874499999999,37.717288,35.363789999999995,17.911132000000002,False,126464_29
126464,1,29,2388.034,316,530218,1302,Carry,,35.363789999999995,17.911132000000002,38.096625,22.991548,False,126464_29
126464,1,29,2392.367,316,530218,1303,Pass,Successful,38.096625,22.991548,40.78263,39.443196,False,126464_29
126464,1,29,2394.001,316,77579,1305,Carry,,40.78263,39.443196,55.133505,50.150884,False,126464_29
126464,1,29,2400.233,316,77579,1306,Pass,Successful,55.133505,50.150884,54.688095,44.281124000000005,False,126464_29
126464,1,29,2402.533,316,407441,1308,Pass,Successful,55.42488,41.772944,77.621355,4.323372000000006,False,126464_29
126464,1,29,2405.034,316,62013,1310,Carry,,77.621355,4.323372000000006,71.35779000000001,11.305884000000006,False,126464_29
126464,1,29,2407.4,316,62013,1311,Pass,Successful,71.35779000000001,11.305884000000006,67.70935499999999,15.497879999999997,False,126464_29
126464,1,29,2409.333,316,500126,1313,Pass,Successful,68.2773,13.784756000000002,96.68211,0.7479319999999916,False,126464_29
126464,1,30,2458.5,316,500124,1318,Pass_Corner,Unsuccessful,105.0,0.0,103.35276,33.259888,False,126464_30
126464,1,30,2460.567,4644,62082,1319,Aerial Clearance,Successful,2.055039,34.297092,2.055039,34.297092,True,126464_30
126464,1,30,2460.567,4644,62082,1320,Catch,,2.055039,34.297092,2.055039,34.297092,True,126464_30
126464,1,30,2460.567,4644,62082,1321,Interception,,2.055039,34.297092,2.055039,34.297092,True,126464_30
126464,1,30,2460.568,4644,62082,1322,Carry,,2.055039,34.297092,13.178969999999998,39.187312000000006,True,126464_30
126464,1,30,2463.733,4644,62082,1323,Pass,Successful,13.178969999999998,39.187312000000006,48.66876,59.273832,True,126464_30
126464,1,30,2467.768,4644,62112,1325,Carry,,48.66876,59.273832,73.75452,45.48044,True,126464_30
126464,1,30,2473.4,4644,62112,1326,Pass,Successful,73.75452,45.48044,95.057445,4.572795999999997,True,126464_30
126464,1,30,2478.367,4644,62098,1328,Pass,Successful,95.84946,3.9454960000000057,91.91826,12.595980000000004,True,126464_30
126464,1,30,2479.967,4644,325355,1330,Pass,Successful,91.233765,12.958895999999996,98.26026,22.262452000000003,True,126464_30
126464,1,30,2481.7010000000005,4644,62098,1332,Carry,,98.26026,22.262452000000003,98.3589075,25.995176,True,126464_30
126464,1,30,2482.4,316,530218,1333,Intervention,,6.641092499999999,42.004824,6.641092499999999,42.004824,False,126464_30
126464,1,30,2485.1,316,532201,1334,Recovery,,20.471640000000008,57.143392,20.471640000000008,57.143392,False,126464_30
126464,1,30,2485.101,316,532201,1335,Carry,,20.471640000000008,57.143392,41.30889,66.1288168,False,126464_30
126464,1,30,2488.433,316,532201,1336,Pass,Unsuccessful,41.30889,66.1288168,87.573465,60.150012,False,126464_30
126464,1,30,2492.467,4644,529335,1337,Recovery,,16.74645,8.761119999999998,5.2610775,31.987948000000003,True,126464_30
126464,1,30,2492.467,4644,529335,1338,Pass,Successful,16.74645,8.761119999999998,5.2610775,31.987948000000003,True,126464_30
126464,1,30,2494.767,4644,62082,1340,Pass,Successful,5.2610775,31.987948000000003,24.653895,37.368787999999995,True,126464_30
126464,1,30,2497.739,4644,500520,1342,Carry,,24.653895,37.368787999999995,30.061185,39.072528,True,126464_30
126464,1,30,2499.033,4644,500520,1343,Pass,Successful,30.061185,39.072528,50.130570000000006,64.8752572,True,126464_30
126464,1,30,2501.8340000000003,4644,250055,1345,Carry,,50.130570000000006,64.8752572,54.94944,61.6257072,True,126464_30
126464,1,30,2506.69,4644,250055,1346,Pass,Successful,54.94944,61.6257072,42.533085,52.386588,True,126464_30
126464,1,30,2507.88,4644,500520,1348,Carry,,42.533085,52.386588,45.673845,51.408408,True,126464_30
